dataset,property,exp_dir_name,best_epoch,number,value,state,batch_size,lr,weight_decay,depth,h1,h2,h3,h4,activation,norm,dropout
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-256-320_actrelu_nmln_dp0.103666_bs512_lr0.000871083_wd0.0001_dep4_h1512_h2256_h3320_h4256,79,10,0.0005696801817975,COMPLETE,512,0.0008710833180680549,0.0001,4,512,256,320,256,relu,lay_norm,0.10366593047274736
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h768-512-448_actlrelu_nmnone_dp0.108529_bs480_lr0.000459973_wd0.0005_dep4_h1768_h2512_h3448_h4256,58,11,0.0005371875013224,COMPLETE,480,0.00045997284763952845,0.0005,4,768,512,448,256,leakyrelu,none,0.10852892694151534
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-256-192_actsilu_nmnone_dp0.122792_bs352_lr0.00013847_wd0.0003_dep3_h1512_h2256_h3192_h4256,139,12,0.0004419547331053,COMPLETE,352,0.00013846957132396392,0.0003,3,512,256,192,256,silu,none,0.12279222210367037
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-512-384_actsilu_nmln_dp0.0105197_bs224_lr0.00023164_wd0_dep4_h1512_h2512_h3384_h4160,77,13,0.0004235811938997,COMPLETE,224,0.00023164046502638852,0.0,4,512,512,384,160,silu,lay_norm,0.010519745526078605
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-512-192_actgelu_nmln_dp0.122407_bs224_lr5.12438e-5_wd0_dep4_h1512_h2512_h3192_h4128,152,14,0.0004073378513567,COMPLETE,224,5.124375419037557e-05,0.0,4,512,512,192,128,gelu,lay_norm,0.12240659090946489
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-256_actrelu_nmnone_dp0.0814341_bs160_lr0.000141047_wd3e-6_dep2_h1512_h2256_h3192_h4256,25,15,0.0014336409512907,COMPLETE,160,0.00014104664513127067,3e-06,2,512,256,192,256,relu,none,0.08143408730002746
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-512-128_actlrelu_nmln_dp0.0350424_bs416_lr5.6764e-5_wd0.0005_dep4_h1512_h2512_h3128_h464,136,16,0.0004853830614592,COMPLETE,416,5.6763998792234634e-05,0.0005,4,512,512,128,64,leakyrelu,lay_norm,0.035042415828621484
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h768-384-128_actsilu_nmln_dp0.00856976_bs320_lr0.00010976_wd0.0003_dep4_h1768_h2384_h3128_h464,154,17,0.0004127529391553,COMPLETE,320,0.00010976000796741969,0.0003,4,768,384,128,64,silu,lay_norm,0.008569763225945708
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-512-192_actlrelu_nmln_dp0.0799451_bs224_lr0.000167009_wd0_dep3_h1512_h2512_h3192_h432,149,18,0.0004054634482599,COMPLETE,224,0.0001670093572875593,0.0,3,512,512,192,32,leakyrelu,lay_norm,0.07994509319374164
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-256-64_actsilu_nmnone_dp0.130723_bs128_lr8.16786e-5_wd1e-6_dep3_h1512_h2256_h364_h4256,177,19,0.0003884386387653,COMPLETE,128,8.167861718458668e-05,1e-06,3,512,256,64,256,silu,none,0.13072268421673078
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-256-64_actrelu_nmnone_dp0.135014_bs192_lr7.07809e-5_wd1e-6_dep3_h1512_h2256_h364_h4192,7,20,0.0017668977379798,COMPLETE,192,7.078092591705674e-05,1e-06,3,512,256,64,192,relu,none,0.1350138688271032
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-256_actsilu_nmln_dp0.141861_bs96_lr8.0045e-5_wd0.0005_dep2_h1512_h2256_h364_h4224,125,21,0.0004896862083114,COMPLETE,96,8.004500630680395e-05,0.0005,2,512,256,64,224,silu,lay_norm,0.14186093169793002
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-512_actsilu_nmln_dp0.0635448_bs320_lr0.000152336_wd1e-6_dep2_h1512_h2512_h364_h4128,96,22,0.0005485274014063,COMPLETE,320,0.0001523360662598953,1e-06,2,512,512,64,128,silu,lay_norm,0.06354479431179104
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h768-384-64_actsilu_nmnone_dp0.0865903_bs96_lr0.000107573_wd1e-6_dep3_h1768_h2384_h364_h4256,111,23,0.0003937997389584,COMPLETE,96,0.00010757328866405157,1e-06,3,768,384,64,256,silu,none,0.08659031818595567
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h768-512-64_actsilu_nmnone_dp0.0942668_bs128_lr0.000200741_wd3e-6_dep3_h1768_h2512_h364_h4256,132,24,0.0003912015235982,COMPLETE,128,0.00020074130933742088,3e-06,3,768,512,64,256,silu,none,0.09426679134506767
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h768-384-64_actgelu_nmnone_dp0.0276706_bs288_lr0.000262209_wd3e-6_dep3_h1768_h2384_h364_h4224,89,25,0.0004071597941219,COMPLETE,288,0.0002622087409989196,3e-06,3,768,384,64,224,gelu,none,0.02767064312859878
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h768-512-128_actlrelu_nmnone_dp0.102343_bs128_lr0.000245497_wd3e-6_dep3_h1768_h2512_h3128_h4160,87,26,0.0004613165510818,COMPLETE,128,0.00024549724259998227,3e-06,3,768,512,128,160,leakyrelu,none,0.10234295677412636
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-512-192_actsilu_nmln_dp0.0227135_bs256_lr0.00010008_wd0_dep4_h1512_h2512_h3192_h464,154,27,0.000390876957681,COMPLETE,256,0.00010007990142069024,0.0,4,512,512,192,64,silu,lay_norm,0.02271346330600936
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-384-128_actgelu_nmnone_dp0.168207_bs64_lr7.5111e-5_wd0.0001_dep3_h1512_h2384_h3128_h4256,106,28,0.0004127732536289,COMPLETE,64,7.511104696886188e-05,0.0001,3,512,384,128,256,gelu,none,0.16820688504497155
ZINC_SMILES_HRR_1024_F64_5G1NG4,qed,pr_qed_ZincSmilesHRR1024F645G1NG4_h512-512-256_actsilu_nmln_dp0.00684795_bs128_lr5.42763e-5_wd0_dep4_h1512_h2512_h3256_h432,190,29,0.0003765162255149,COMPLETE,128,5.4276339609981664e-05,0.0,4,512,512,256,32,silu,lay_norm,0.006847949420085174
