dataset,property,exp_dir_name,best_epoch,number,value,state,batch_size,lr,weight_decay,depth,h1,h2,h3,h4,activation,norm,dropout
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-256-320_actrelu_nmln_dp0.103666_bs512_lr0.000871083_wd0.0001_dep4_h1512_h2256_h3320_h4256,149,10,0.008979951031506,COMPLETE,512,0.0008710833180680549,0.0001,4,512,256,320,256,relu,lay_norm,0.10366593047274736
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h768-512-448_actlrelu_nmnone_dp0.108529_bs480_lr0.000459973_wd0.0005_dep4_h1768_h2512_h3448_h4256,21,11,0.0127768265083432,COMPLETE,480,0.00045997284763952845,0.0005,4,768,512,448,256,leakyrelu,none,0.10852892694151534
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h1024-256_actgelu_nmln_dp0.0209403_bs128_lr9.13509e-5_wd3e-5_dep2_h11024_h2256_h3256_h496,95,12,0.0065166647545993,COMPLETE,128,9.135092605526211e-05,3e-05,2,1024,256,256,96,gelu,lay_norm,0.0209403121614721
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h1024-384_actgelu_nmln_dp0.0801606_bs192_lr5.29425e-5_wd0.0001_dep2_h11024_h2384_h3320_h4128,66,13,0.0079260971397161,COMPLETE,192,5.2942543004316935e-05,0.0001,2,1024,384,320,128,gelu,lay_norm,0.08016056083538957
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h1024-256_actgelu_nmln_dp0.00589059_bs64_lr6.858e-5_wd3e-5_dep2_h11024_h2256_h364_h432,73,14,0.0063137784600257,COMPLETE,64,6.857998841987945e-05,3e-05,2,1024,256,64,32,gelu,lay_norm,0.005890592104326938
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h768-256_actgelu_nmnone_dp0.0351435_bs128_lr6.97273e-5_wd3e-5_dep2_h1768_h2256_h364_h432,122,15,0.0056693251244723,COMPLETE,128,6.97272803457028e-05,3e-05,2,768,256,64,32,gelu,none,0.03514346445123717
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-256_actrelu_nmnone_dp0.0457665_bs128_lr6.02014e-5_wd3e-5_dep2_h1512_h2256_h3192_h432,82,16,0.0066250492818653,COMPLETE,128,6.0201412979413106e-05,3e-05,2,512,256,192,32,relu,none,0.04576650735656646
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-256_actgelu_nmnone_dp0.00801637_bs96_lr0.00012861_wd3e-5_dep2_h1512_h2256_h364_h4160,94,17,0.0057112872600555,COMPLETE,96,0.00012861015554602127,3e-05,2,512,256,64,160,gelu,none,0.008016370628726247
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-256_actgelu_nmnone_dp0.0632387_bs192_lr9.18416e-5_wd3e-5_dep2_h1512_h2256_h3256_h4224,125,18,0.0058811362832784,COMPLETE,192,9.184159680320445e-05,3e-05,2,512,256,256,224,gelu,none,0.06323865927881744
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h768-384_actsilu_nmnone_dp0.121133_bs160_lr9.65386e-5_wd3e-5_dep2_h1768_h2384_h364_h4160,153,19,0.005454886239022,COMPLETE,160,9.653861490703221e-05,3e-05,2,768,384,64,160,silu,none,0.12113269986897691
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h768-384_actsilu_nmnone_dp0.163409_bs128_lr5.89175e-5_wd3e-5_dep2_h1768_h2384_h364_h464,117,20,0.0062721138820052,COMPLETE,128,5.891748547001783e-05,3e-05,2,768,384,64,64,silu,none,0.16340945743843702
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-256_actgelu_nmnone_dp0.0433071_bs64_lr0.000343056_wd0_dep2_h1512_h2256_h364_h4128,33,21,0.0109862061217427,COMPLETE,64,0.0003430556953632959,0.0,2,512,256,64,128,gelu,none,0.04330710129053607
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h1024-384_actsilu_nmnone_dp0.0966792_bs128_lr0.000131499_wd3e-5_dep2_h11024_h2384_h364_h4192,119,22,0.0057856133207678,COMPLETE,128,0.00013149889130558115,3e-05,2,1024,384,64,192,silu,none,0.09667919616252743
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-256-128_actgelu_nmnone_dp0.0422523_bs224_lr0.000114688_wd3e-5_dep3_h1512_h2256_h3128_h496,68,23,0.007089156191796,COMPLETE,224,0.00011468833886215815,3e-05,3,512,256,128,96,gelu,none,0.04225225764192896
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-256-64_actlrelu_nmnone_dp0.0127412_bs96_lr0.000200531_wd0.0003_dep4_h1512_h2256_h364_h4160,51,24,0.0075554037466645,COMPLETE,96,0.00020053124933951097,0.0003,4,512,256,64,160,leakyrelu,none,0.012741183276630718
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-256_actrelu_nmnone_dp0.0159061_bs160_lr9.59502e-5_wd1e-5_dep2_h1512_h2256_h364_h4160,108,25,0.0060601369477808,COMPLETE,160,9.59502099583768e-05,1e-05,2,512,256,64,160,relu,none,0.015906100216753552
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h1024-256_actsilu_nmnone_dp0.0518507_bs192_lr5.91085e-5_wd1e-5_dep2_h11024_h2256_h3128_h432,82,26,0.0070029906928539,COMPLETE,192,5.910850066177248e-05,1e-05,2,1024,256,128,32,silu,none,0.0518506793003123
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h768-256_actgelu_nmnone_dp0.0434008_bs160_lr0.000104038_wd1e-6_dep2_h1768_h2256_h3128_h464,90,27,0.0061404751613736,COMPLETE,160,0.0001040378548284752,1e-06,2,768,256,128,64,gelu,none,0.04340084870564666
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h512-384_actsilu_nmnone_dp0.0915769_bs160_lr0.000124187_wd3e-6_dep2_h1512_h2384_h364_h4160,120,28,0.0058879968710243,COMPLETE,160,0.0001241868590737157,3e-06,2,512,384,64,160,silu,none,0.09157690922813626
ZINC_SMILES_HRR_1024_F64_5G1NG4,logp,pr_logp_ZincSmilesHRR1024F645G1NG4_h768-256-128_actlrelu_nmnone_dp0.0698679_bs32_lr0.000100221_wd3e-5_dep3_h1768_h2256_h3128_h464,63,29,0.0072931768372654,COMPLETE,32,0.00010022091543388938,3e-05,3,768,256,128,64,leakyrelu,none,0.06986785630724299
